subject_id,subject_name,department,semester,faculty_name
1,Distributed Systems,BCA,1,Dr. Suresh Singh
2,Quantum Computing,BCA,1,Dr. Anjali Desai
3,Theory of Computation,BCA,1,Dr. Anjali Desai
4,Blockchain Technology,BCA,1,Prof. Sanjay Singh
5,Advanced Database,BCA,2,Prof. Sanjay Singh
6,Software Engineering,BCA,2,Dr. Suresh Singh
7,Python Programming,BCA,2,Dr. Suresh Singh
8,Design and Analysis of Algorithms,BCA,2,Prof. Sanjay Singh
9,Data Mining,BCA,3,Dr. Anjali Desai
10,Machine Learning,BCA,3,Prof. Sanjay Singh
11,Big Data Analytics,BCA,3,Dr. Anjali Patel
12,Mobile Application Development,BCA,3,Dr. Anjali Patel
13,Computer Architecture,BCA,4,Dr. Anjali Patel
14,Artificial Intelligence,BCA,4,Prof. Sanjay Singh
15,Cloud Computing,BCA,4,Prof. Sanjay Singh
16,E-Commerce,BCA,4,Dr. Suresh Singh
17,Embedded Systems,BCA,5,Dr. Suresh Singh
18,Deep Learning,BCA,5,Prof. Sanjay Singh
19,Data Structures,BCA,5,Dr. Anjali Desai
20,Object Oriented Analysis and Design,BCA,5,Dr. Suresh Singh
21,Computer Networks,BCA,6,Prof. Sanjay Singh
22,Operating System,BCA,6,Prof. Sanjay Singh
23,Management Information Systems,BCA,6,Dr. Anjali Patel
24,Compiler Design,BCA,6,Dr. Suresh Singh
25,C Programming,MCA,1,Prof. Rajesh Mehta
26,Web Technologies,MCA,1,Dr. Geeta Mehta
27,Information Security,MCA,1,Dr. Geeta Mehta
28,Cyber Security,MCA,1,Prof. Rajesh Mehta
29,Human Computer Interaction,MCA,2,Prof. Kiran Kumar
30,Software Testing,MCA,2,Prof. Geeta Gupta
31,Bioinformatics,MCA,2,Prof. Kiran Kumar
32,Cryptography,MCA,2,Dr. Ramesh Rao
33,Java Programming,MCA,3,Prof. Kiran Kumar
34,Microprocessors,MCA,3,Prof. Rajesh Mehta
35,Computer Vision,MCA,3,Prof. Rajesh Mehta
36,Database Management System,MCA,3,Dr. Ramesh Rao
37,Digital Logic,MCA,4,Prof. Geeta Gupta
38,Natural Language Processing,MCA,4,Dr. Ramesh Rao
39,Internet of Things,MCA,4,Prof. Kiran Kumar
40,Discrete Mathematics,MCA,4,Prof. Geeta Gupta
